question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q091,What different roles do Appendix A and Appendix B play when the University handles a student-conduct case?,multi_document_comparison,hard,Yes,"Appendix A sets out the procedures for handling and reviewing conduct decisions, including possible outcomes of an appeal and limits on the reviewer's powers. Appendix B classifies types of misconduct and indicates the sanction category that may apply to particular breaches.",Student Conduct Procedures — Appendix A | Student Conduct Breaches and Indicative Sanctions — Appendix B,8 | 12,UOL_student_conduct1.pdf_p8_c2 | UOL_student_conduct2.pdf_p12_c1,"[SOURCE 1]
an alternative outcome should be made in terms of the finding of the alleged breach and/or the sanction imposed; • That the student’s appeal is not justified and the original decision and/or sanction should stand; • That some other issue has arisen because of the appeal which requires further action. This further action could be (although not limited to): o Further consideration of the case by a different Investigating Officer under the Procedures described in Appendix A; o Increase in sanction; o Further disciplinary action under these procedures. 4.4 No decision can be made by the person undertaking the review which exceeds the powers under Local Disciplinary Authority as set out in the Student Conduct Policy. 4.5 The outcome of the appeal and the reasons for them will be set out in wri

[SOURCE 2]
Student Conduct, Complaints and Compliance J Behaviour which has caused serious damage, or could Category 2 or 3 have caused serious damage, to the University’s relationships with the local community or other bodies or organisations *The University takes a case-by-case approach, but in cases of lawful, peaceful protest it would not normally take disciplinary action against students.",2,Write a comparison question that genuinely requires evidence from both gold documents.
V2Q092,How do mitigating factors considered under Appendix A relate to the sanctions described in Appendix B?,multi_document_comparison,hard,Yes,"Appendix A allows a responding student to present mitigating factors before the Panel decides a sanction. Appendix B provides the available or indicative sanctions for breach categories, with sanctions expected to be proportionate and relevant and repeated lower-level breaches potentially treated more seriously.",Student Conduct Procedures — Appendix A | Student Conduct Breaches and Indicative Sanctions — Appendix B,21 | 2,UOL_student_conduct1.pdf_p21_c4 | UOL_student_conduct2.pdf_p2_c4,"[SOURCE 1]
s that should have occurred during the investigation. 15.5 The Chair will invite the responding student to raise any mitigating factors they would like the panel to take into consideration. At the Chair’s discretion, members of the Panel may question the student but only in relation to the plea in mitigation, not in relation to the facts of the case itself. APPENDIX A – STUDENT CONDUCT POLICY PROCEDURES

[SOURCE 2]
abused by the responding student) for a period not exceeding one month • Requirement to remove material published either in hard copy or electronically which is deemed to be inappropriate. • Requirement to undertake training or be re-trained in a relevant subject area (i.e. safe laboratory practice). • Such other penalty as may be deemed appropriate, provided that the sanction is both proportionate and relevant to the breach. 1.5. It is recommended that multiple occurrences of Category 1 breaches, or a repeated Category 1 breach after a Category 1 sanction has already been imposed, be considered as a Category 2 breach.",2,Write a comparison question that genuinely requires evidence from both gold documents.
V2Q093,"If a student receives a local disciplinary sanction for abusive conduct in an intimate relationship, what does the conduct framework say about the seriousness of the breach and the grounds for appeal?",multi_document_synthesis,hard,Yes,"Appendix B indicates that abusive conduct in an intimate relationship may be Category 2 or 3 and can attract an increased sanction. Under Appendix A, a Local Disciplinary Action appeal is limited to material procedural irregularity, material new information that was previously unavailable for a valid reason, or a sanction that is disproportionate to the offence.",Student Conduct Procedures — Appendix A | Student Conduct Breaches and Indicative Sanctions — Appendix B,7 | 8,UOL_student_conduct1.pdf_p7_c3 | UOL_student_conduct2.pdf_p8_c1,"[SOURCE 1]
following the procedure from 3.4 onwards above. 3.20 Records should be retained for six years after the student has left the University. 4 Local Disciplinary Action – Right of Appeal 4.1 A responding student has the right of appeal of the decision taken under Local Disciplinary Action, but these can only be submitted on the following grounds: a) That there were procedural irregularities in the consideration and in the decisions made under Local Disciplinary Action which had a material bearing on the outcome reached and therefore renders the outcome unfair; b) That new information is available which is material to the decisions taken and which, for a valid reason, was not available at the time that the case was considered; c) That the sanction imposed is disproportionate to the offence. 4.2

[SOURCE 2]
Student Conduct, Complaints and Compliance N Any abusive behaviour misconduct where there is or was Category 2 or 3 an intimate relationship between the perpetrator and victim may be considered as an incident of domestic abuse and subject to an increased sanction O Active complicity in any of the above contact or non-contact Category 1 or 2 acts. Active complicity implies active promotion of the act and does not cover inaction or failing to prevent it) Sexual Misconduct Online or Digital Breaches P Sharing or creating private sexual materials (i.e., those Category 2 or 3 made of an individual with the understanding that such material would not be shared) online or in digital spaces Q Sharing or creating public sexual materials (i.e., those Category 2 pornographic materials that are widely",2,Write a question whose complete answer requires combining evidence from both gold documents.
V2Q094,"How can a complaint involving harassment or sexual misconduct move into the student-conduct process, including where the original report is anonymous?",multi_document_synthesis,hard,Yes,"The Complaints Policy allows harassment or sexual-misconduct matters to be dealt with under relevant policies such as the Student Conduct Policy. Under the conduct procedures, an anonymous report can still lead to an investigation where there is supporting evidence of a potential breach, such as CCTV or social-media evidence.",Student Complaints Policy and Procedure | Student Conduct Procedures — Appendix A,2 | 3,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p2_c2 | UOL_student_conduct1.pdf_p3_c3","[SOURCE 1]
) and to ensure that it meets the requirements of Section 26(1) of the Counter-Terrorism and Security Act 2015 to have due regard to the need to prevent people from being drawn into terrorism. Any complaints received relating to freedom of speech and academic freedom may be considered under the Student Complaints Policy and will be done so in line with the above requirements so as not to impede either freedom of speech or academic freedom. 3. Does this policy comply with OfS condition of registration in relation to Harassment and Sexual Misconduct? (effective from August 2025). Any complaints received in relation to incidents of harassment and/or sexual misconduct (including the conduct of staff towards students and/or the conduct of students towards students), may be dealt with via releva

[SOURCE 2]
-by-case basis and will be the exception rather than the norm. A report cannot be investigated if the reporting party does not wish the substance of the allegation to be made known to the responding party. 1.4 An investigation may be initiated from an anonymous complaint if there is evidence to support a potential breach of the policy has occurred, e.g. CCTV footage or social media posts. 1.5 Wherever possible, sufficient initial investigation into the conduct of the responding student(s) should be undertaken, to avoid initiating formal investigation procedures for either minor issues, or where other procedures of the University might better be followed. Informal Resolution or Local Disciplinary Action should be instigated for less serious breaches. 1.6 If no formal disciplinary action is",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q095,"If a harassment or sexual-misconduct complaint is handled as a student-conduct investigation, what engagement is expected from the students involved?",multi_document_synthesis,hard,Yes,"The Complaints Policy allows such matters to be routed to the Student Conduct Policy. Once in a conduct investigation, students are expected to engage fully, including attending meetings, agreeing notes or statements and attending disciplinary panels when required; persistent non-engagement by a reporting party can lead to the investigation being closed.",Student Complaints Policy and Procedure | Student Conduct Procedures — Appendix A,2 | 12,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p2_c2 | UOL_student_conduct1.pdf_p12_c3","[SOURCE 1]
) and to ensure that it meets the requirements of Section 26(1) of the Counter-Terrorism and Security Act 2015 to have due regard to the need to prevent people from being drawn into terrorism. Any complaints received relating to freedom of speech and academic freedom may be considered under the Student Complaints Policy and will be done so in line with the above requirements so as not to impede either freedom of speech or academic freedom. 3. Does this policy comply with OfS condition of registration in relation to Harassment and Sexual Misconduct? (effective from August 2025). Any complaints received in relation to incidents of harassment and/or sexual misconduct (including the conduct of staff towards students and/or the conduct of students towards students), may be dealt with via releva

[SOURCE 2]
conduct investigation will be expected to engage fully with the procedure and this includes attending investigation meetings, agreeing meeting notes or statements and attending University Disciplinary Panels when required to do so. Consideration will be given to any reasonable adjustments required (see section 12). Should a reporting party fail to engage with the investigation, the Investigating Officer will attempt to contact them via email and telephone. After a number of failed contact attempts, the Investigating Officer may conclude that the reporting party is no longer supportive of the investigation and may close the investigation. The reporting and responding student will be informed of this in writing. The Investigating Officer will inform the Risk Assessment Panel and any restrict",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q096,A student has no independent documentary evidence for an extenuating-circumstances claim. How can University support services help both the claim and the student's wider support needs?,multi_document_synthesis,hard,Yes,"The student should show that they alerted someone at the University at the time, such as an Academic Adviser, School support staff or a central support service; that person may be able to provide a supporting statement. The Undergraduate Handbook also identifies wider support routes, including wellbeing, disability and financial-support services.",University of Liverpool Extenuating Circumstances Policy | University of Liverpool Undergraduate Handbook,7 | 19,UOL_extenuating_circumstances_policy.pdf_p7_c2 | UOL_undergraduate_handbook.pdf_p19_c2,"[SOURCE 1]
claiming have affected your performance predate your assessment. In the event that your circumstances are such that there is no independent documentary evidence, the Extenuating Circumstances Committee will expect to see evidence that you alerted someone within the University, at the time, that you were experiencing difficulties with your studies. This may be a letter from your academic adviser or School teaching support staff or from a central support service (e.g. Counselling Service, Student Support Services). Such people may decline to provide you with a statement if they consider that they cannot confirm that the circumstances which you are claiming have affected your performance predate your assessment; it is at their discretion whether or not to provide a statement. Please note that

[SOURCE 2]
offer the following services: in safe and welcoming environment. and support needs, which may include: Advise your academic School/ Discretionary financial help through the You will find details of our programme of Programme-centred support Department/Institute about the support University Hardship Fund for students activities on our website: liverpool.ac.uk/ you may need experiencing financial hardship; In some Exam adjustments studentsupport/mental-wellbeing/ Assist and support you to access cases, we can offer short-term loans wellbeing-advice/activities/ Library-related support disability-related funding when other funding has been delayed; Campus accessibility We work closely with our colleagues Provide assistive software and equipment Advise on student loans and grants for Specialis",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q097,"If illness or another unavoidable event is likely to make a student miss an assessment, what immediate academic action and support options should they consider?",multi_document_synthesis,hard,Yes,"They should inform their Department or School before the examination or assessment where possible, because prior notification matters for the extenuating-circumstances process. They should also seek appropriate University support, such as academic, wellbeing, disability or financial-support services depending on the problem.",University of Liverpool Extenuating Circumstances Policy | University of Liverpool Undergraduate Handbook,3 | 19,UOL_extenuating_circumstances_policy.pdf_p3_c4 | UOL_undergraduate_handbook.pdf_p19_c2,"[SOURCE 1]
to re-assessment as a first attempt (unless the examination or assessment missed was not a ‘first attempt’ examination). Only in exceptional circumstances, where a Board of Examiners on the advice of the Extenuating Circumstances Committee, judges that it was not feasible for prior notification to have been provided, will you be granted a ‘first attempt’ reassessment if you are absent from an examination or fail to attend an assessment without informing your department/school in advance. 1.2 Students who submit coursework after the agreed deadline as a result of unforeseen medical or other exceptional circumstances may apply for Exemption from Late Penalties in line with section 6.5 of the Code of Practice on Assessment. 1.3 If you are absent from an examination or fail to submit an asses

[SOURCE 2]
offer the following services: in safe and welcoming environment. and support needs, which may include: Advise your academic School/ Discretionary financial help through the You will find details of our programme of Programme-centred support Department/Institute about the support University Hardship Fund for students activities on our website: liverpool.ac.uk/ you may need experiencing financial hardship; In some Exam adjustments studentsupport/mental-wellbeing/ Assist and support you to access cases, we can offer short-term loans wellbeing-advice/activities/ Library-related support disability-related funding when other funding has been delayed; Campus accessibility We work closely with our colleagues Provide assistive software and equipment Advise on student loans and grants for Specialis",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q098,"How should a student distinguish foreseeable financial difficulty from circumstances that justify an extenuating-circumstances claim, and what other academic option may be relevant?",multi_document_synthesis,hard,Yes,"Reasonably foreseeable financial problems are not normally accepted as extenuating circumstances. If financial difficulty makes continuing study impractical, the postgraduate guidance indicates that a formal interruption of studies may be an option, but it must be completed through the proper process because registration and fee consequences can continue otherwise.",University of Liverpool Extenuating Circumstances Policy | University of Liverpool Postgraduate Handbook,2 | 33,UOL_extenuating_circumstances_policy.pdf_p2_c6 | UOL_postgraduate_handbook.pdf_p33_c5,"[SOURCE 1]
y commitments; • Events such as holidays and weddings; • Financial issues or their effect where these are reasonably foreseeable (e.g. Financial Suspension for non-payment of tuition fees, eviction for non-payment of rent); • Any University procedure relating to investigations into breaches of academic integrity or misconduct except where the student has been exonerated or any University appeal procedure except where the appeal has been upheld; • Any completed police investigation or criminal legal proceedings into the actions or activities of the student except where no charge, caution or other penalty is imposed or where a charge is dropped or found not proven;

[SOURCE 2]
mean that affected by your withdrawal/suspension E: iagteam@liverpool.ac.uk interrupt your studies, transfer to another your registration remains active and your As well as completing the official programme, or you withdraw from your Changes to your registration programme fee liability will continue to withdrawal or suspension form, you will also programme, the University will inform the accrue. Interruption to your Studies need to take care of the arrangements to SLC of these changes and withdrawal Fees will not be refunded in the event of you leave your accommodation. If you are in a Further advice on the financial implications failing to complete the proper form, even University Hall of Residence, your contract is Circumstances, often relating to ill- of withdrawing from or interrupting",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q099,How should a student with a long-term health condition think about reasonable adjustments versus interrupting study?,multi_document_synthesis,hard,Yes,"For a condition lasting six months or more, the Extenuating Circumstances Policy directs the student to Disability Advice and Guidance so reasonable adjustments can be considered rather than relying on repeated individual claims. If the student needs to interrupt because of ill-health, the postgraduate guidance requires the formal interruption process and warns of registration, fee and related consequences.",University of Liverpool Extenuating Circumstances Policy | University of Liverpool Postgraduate Handbook,5 | 33,UOL_extenuating_circumstances_policy.pdf_p5_c4 | UOL_postgraduate_handbook.pdf_p33_c5,"[SOURCE 1]
ecide that your circumstances can no longer be considered as ‘unforeseeable.’ If you have an ongoing illness or other physical or mental health condition which has affected you for six or more months, you should contact the University’s Disability Advice and Guidance Team (email disteam@liv.ac.uk) in order that the University can consider whether there is a case for reasonable adjustments to be made to your studies rather than considering your condition through repeated individual Extenuating Circumstances claims. If, after reasonable adjustments have been made, there are unforeseeable changes to your condition which affect your performance it is, of course, appropriate to submit an Extenuating Circumstances claim. 3.2 Submit the extenuating circumstances form together with supporting evid

[SOURCE 2]
mean that affected by your withdrawal/suspension E: iagteam@liverpool.ac.uk interrupt your studies, transfer to another your registration remains active and your As well as completing the official programme, or you withdraw from your Changes to your registration programme fee liability will continue to withdrawal or suspension form, you will also programme, the University will inform the accrue. Interruption to your Studies need to take care of the arrangements to SLC of these changes and withdrawal Fees will not be refunded in the event of you leave your accommodation. If you are in a Further advice on the financial implications failing to complete the proper form, even University Hall of Residence, your contract is Circumstances, often relating to ill- of withdrawing from or interrupting",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q100,"What must a sponsored student provide for accommodation-fee sponsorship, and what University support may help if they still face financial difficulty?",multi_document_synthesis,hard,Yes,"They must provide the Accommodation Office with an official sponsor letter or purchase order before registration, showing the sponsorship value and duration and where the invoice should be sent. Sponsored students remain responsible for payment, while the Undergraduate Handbook identifies financial-support routes such as hardship assistance and advice.",University of Liverpool Payment Policy 2026-27 | University of Liverpool Undergraduate Handbook,9 | 19,"UOL_payment_policy_2026,2027.pdf_p9_c1 | UOL_undergraduate_handbook.pdf_p19_c2","[SOURCE 1]
9.3 Students must provide the Accommodation Office with an official sponsor letter or purchase order (on official letter headed paper) from their sponsor. This should be provided before students register for the session to which the sponsorship applies. 9.4 The proof of sponsorship should show the value and duration of the sponsorship together with a name and address of where the University should send the invoice. The University will keep this letter within its records. 9.5 Students who do not provide this official letter will be considered to be self-funding and will be expected to pay their own residence fee in accordance with one of the methods described in section 8. 9.6 Sponsored students are responsible for making sure that their residence fee is paid. Where a student’s sponsor defa

[SOURCE 2]
offer the following services: in safe and welcoming environment. and support needs, which may include: Advise your academic School/ Discretionary financial help through the You will find details of our programme of Programme-centred support Department/Institute about the support University Hardship Fund for students activities on our website: liverpool.ac.uk/ you may need experiencing financial hardship; In some Exam adjustments studentsupport/mental-wellbeing/ Assist and support you to access cases, we can offer short-term loans wellbeing-advice/activities/ Library-related support disability-related funding when other funding has been delayed; Campus accessibility We work closely with our colleagues Provide assistive software and equipment Advise on student loans and grants for Specialis",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
V2Q101,"How do the equality policy and complaints policy work together when a student experiences discrimination, harassment or sexual misconduct?",multi_document_synthesis,hard,Yes,"The equality policy encourages incidents to be raised with appropriate University staff or through Report and Support, including anonymous reporting. The Complaints Policy recognises that harassment or sexual-misconduct complaints may instead be handled through relevant conduct, bullying-and-harassment or staff disciplinary procedures.","University of Liverpool Diversity, Equality and Opportunity Policy | Student Complaints Policy and Procedure",5 | 2,"UOL_diversity-equality-opportunity-policy.pdf_p5_c3 | UOL_Student,Complaints,Policy,and,Procedure.pdf_p2_c3","[SOURCE 1]
l found to be responsible for perpetrating forms of discrimination and other forms of unacceptable behaviour, as outlined in the Bullying & Harassment Policy (see Appendix B for a glossary of useful terms). Individual members of staff and students have a responsibility to draw any incidences of harassment, bullying, direct or indirect discrimination or victimisation to the attention of their; line manager, Head of Department, HR Business Partner and or programme leader, to ensure appropriate action can be taken. Staff and students can also use the University’s Report and Support provision to relay incidents (named or anonymously) and seek further advice and guidance. 5

[SOURCE 2]
d/or sexual misconduct (including the conduct of staff towards students and/or the conduct of students towards students), may be dealt with via relevant policies, Student Conduct Policy, Bullying and Harassment Policy or Staff Disciplinary Policy. Links to the related policies have been added to Paragraph 1d and a sentence has been added to clarify this under Paragraph 4 e – xi. Data Protection Data Protection Impact Assessment is not required for this Policy. All staff employed to administer this Policy, and accompanying procedures should comply fully with all GDPR and Data Protection Act 2018 requirements and obligations. Communication Updated web pages which form part of the terms and conditions for students. Update Schools and Departments via Heads of Education and 1",2,Write a question whose complete answer requires combining evidence from both gold documents.
V2Q102,How do the 2025–26 assessment changes clarify the relationship between assessment appeals and other student challenge routes?,multi_document_synthesis,hard,Yes,"The assessment changes clarify and separate Stage 1 appeal grounds for decisions on Personal Extenuating Circumstances, academic integrity, and assessments, marks or awards. The Undergraduate Handbook separately identifies complaint and conduct routes, so a student must use the process that matches the type of decision being challenged.",University of Liverpool Code of Practice on Assessment and Appendices 2025-26 — Summary of Changes | University of Liverpool Undergraduate Handbook,4 | 42,"UOL_Code,of,Practice,on,Assessment,and,Appendices,2025-26,Summary,of,Changes.pdf_p4_c4 | UOL_undergraduate_handbook.pdf_p42_c1","[SOURCE 1]
Examiners as they are the ﬁnal point in the process for determining the outcomes for Personal ExtenuaƟng Claims under the new AddiƟonal ConsideraƟons Policy. • References to ExtenuaƟng Circumstances Commitees replaced by Board of Examiners, references to ExtenuaƟng Circumstances updated to Personal ExtenuaƟng Circumstances (PECs), and references to the Policy on ExtenuaƟng Circumstances updated to AddiƟonal ConsideraƟons Policy for Taught Students. • The grounds for a stage 1 assessment appeal have been rewriten to separate out and clarify the diﬀerent grounds for such an appeal, i.e. the grounds in respect of a decision on a PEC claim, the grounds for an appeal against the decision on an academic integrity claim (and bringing this in line with changes to the Academic Integrity Policy), a

[SOURCE 2]
Students who wish to appeal against The University recognises and is fully Formal Complaint Review the decision of the Board of Examiners committed to meeting its responsibilities If a student is dissatisfied with the response If a student is dissatisfied with the outcome to terminate their studies (other than for to secure and promote academic freedom they receive from Early Resolution, or if they of a Formal Complaint (including those breaches of the Academic Integrity Policy) and free speech, within the law. The feel unable to approach a person directly students at partner institutions), they shall or to deem them withdrawn prior to the University’s Code of Practice Regarding against whom they have a complaint, or be entitled to request a Review of the normal expected date of completion",2,Write a question whose complete answer requires combining evidence from both gold documents. Evidence pairing manually realigned during final authoring for semantic coherence.
